Game,Publisher,Year,Global_Sales,pred_class,pred_prob,true_label,Prediction_Label
macross ultimate frontier,Namco Bandai Games,2009.0,0.17,0,0.14864620183993166,0,Not Top-Grossing
imagine: resort owner,Ubisoft,2010.0,0.06,0,0.14862006229249364,0,Not Top-Grossing
disney sing it! high school musical 3: senior year,Disney Interactive Studios,2009.0,0.1,0,0.1486199780902138,0,Not Top-Grossing
marvel nemesis: rise of the imperfects,Electronic Arts,2005.0,0.28,0,0.14854488080045128,0,Not Top-Grossing
dave mirra freestyle bmx,Acclaim Entertainment,2000.0,1.05,0,0.14854138276692272,0,Not Top-Grossing
karaoke joysound wii super dx: hitori de minna de utai houdai!,Hudson Soft,2010.0,0.09,0,0.1485220136238999,0,Not Top-Grossing
final fantasy type-0,Unknown,2011.0,0.81,0,0.14850890164655417,0,Not Top-Grossing
dr. seuss' the cat in the hat,Vivendi Games,2003.0,0.56,0,0.14847748062345653,0,Not Top-Grossing
dance dance revolution: hottest party 5,Konami Digital Entertainment,2011.0,0.03,0,0.14845455912867472,0,Not Top-Grossing
dance sensation!,Majesco Entertainment,2010.0,0.06,0,0.148439802550753,0,Not Top-Grossing
dragon ball: evolution,Namco Bandai Games,2009.0,0.1,0,0.14843089557102482,0,Not Top-Grossing
die hard trilogy,Fox Interactive,1996.0,1.54,0,0.14842137908863703,0,Not Top-Grossing
army men 3d,3DO,1999.0,1.28,0,0.14841444686732372,0,Not Top-Grossing
watchmen: the end is nigh part 1 & 2,Warner Bros. Interactive Entertainment,2009.0,0.1,0,0.14837420956149322,0,Not Top-Grossing
espn nfl football,Sega,2003.0,0.56,0,0.14836409710439255,0,Not Top-Grossing
classic dungeon x2,Nippon Ichi Software,2011.0,0.05,0,0.14835717113205169,0,Not Top-Grossing
freddi fish: abc under the sea,Atari,2008.0,0.13,0,0.1483457787362458,0,Not Top-Grossing
rock band track pack volume 1,MTV Games,2008.0,0.13,0,0.14832057026458131,0,Not Top-Grossing
imagine: my restaurant,Ubisoft,2009.0,0.08,0,0.14823171231672064,0,Not Top-Grossing
genroh,Idea Factory,2012.0,0.02,0,0.14822949218745,0,Not Top-Grossing
far cry instincts predator,Ubisoft,2006.0,0.25,0,0.1482163996009564,0,Not Top-Grossing
harvest moon: friends of mineral town,Ubisoft,2003.0,0.59,0,0.14818364940529363,0,Not Top-Grossing
inuyasha: the secret of the cursed mask,Namco Bandai Games,2004.0,0.43,0,0.148103794333854,0,Not Top-Grossing
kannou mukashi banashi portable,Idea Factory,2012.0,0.02,0,0.1480974008696765,0,Not Top-Grossing
nfl 2k1,Sega,2000.0,1.09,0,0.14809058593259247,0,Not Top-Grossing
blinx: the time sweeper,Microsoft Game Studios,2002.0,0.56,0,0.14808989386882576,0,Not Top-Grossing
dokapon kingdom,Sting,2008.0,0.13,0,0.14807271693117904,0,Not Top-Grossing
harvest moon ds cute (us sales),Marvelous Interactive,2005.0,0.3,0,0.1480356150267837,0,Not Top-Grossing
paws & claws: pet vet,THQ,2009.0,0.1,0,0.14803446884510227,0,Not Top-Grossing
unchainblades exxiv,FuRyu,2012.0,0.02,0,0.14802196378762433,0,Not Top-Grossing
medal of honor: frontline,Electronic Arts,2002.0,0.59,0,0.14801083072682586,0,Not Top-Grossing
fifa street,Electronic Arts,2005.0,0.31,0,0.14798071831482257,0,Not Top-Grossing
pen 1 grand prix: penguin no mondai special,Konami Digital Entertainment,2009.0,0.16,0,0.147872849342479,0,Not Top-Grossing
dies irae: amantes amentes,Views,2012.0,0.02,0,0.14787118487445258,0,Not Top-Grossing
tenchu: wrath of heaven,Activision,2003.0,1.14,0,0.14783798348423863,0,Not Top-Grossing
the idolmaster: gravure for you! vol.9,Namco Bandai Games,2012.0,0.02,0,0.1478146755160475,0,Not Top-Grossing
nfl street 3,Electronic Arts,2006.0,0.27,0,0.14779829795263327,0,Not Top-Grossing
johnny bravo in the hukka-mega-mighty-ultra-extreme date-o-rama,Blast! Entertainment Ltd,2009.0,0.1,0,0.1477895004810274,0,Not Top-Grossing
crash bandicoot: the wrath of cortex,Universal Interactive,2002.0,0.59,0,0.1477470673464389,0,Not Top-Grossing
a game of thrones: genesis,Focus Home Interactive,2011.0,0.04,0,0.14769071532913947,0,Not Top-Grossing
star wars: obi-wan,Activision,2001.0,0.7,0,0.14768505296135967,0,Not Top-Grossing
warriors orochi 2,Tecmo Koei,2008.0,0.13,0,0.14762312041566555,0,Not Top-Grossing
the cursed crusade,DTP Entertainment,2011.0,0.04,0,0.1475402154020761,0,Not Top-Grossing
cars,THQ,2006.0,0.25,0,0.14747292915014273,0,Not Top-Grossing
asteroids,Success,1998.0,1.15,0,0.14745834852078107,0,Not Top-Grossing
henry hatsworth in the puzzling adventure,Electronic Arts,2009.0,0.09,0,0.14743871226915004,0,Not Top-Grossing
call of duty: the war collection,Activision,2010.0,0.06,0,0.14741336410956704,0,Not Top-Grossing
kenka bancho: badass rumble,Spike,2008.0,0.27,0,0.14737470747087836,0,Not Top-Grossing
goldeneye: rogue agent,Electronic Arts,2004.0,0.36,0,0.1473614872473438,0,Not Top-Grossing
shellshock 2: blood trails,Eidos Interactive,2009.0,0.09,0,0.14735238973021325,0,Not Top-Grossing
shinken de watashi ni koi shinasai! r,Minato Station,2012.0,0.02,0,0.14732567518809478,0,Not Top-Grossing
treasure report: kikai jikake no isan,Namco Bandai Games,2011.0,0.05,0,0.1472648560605517,0,Not Top-Grossing
momu-chan diet wii: figurobics by chon dayon,Hudson Soft,2010.0,0.09,0,0.14722209393523134,0,Not Top-Grossing
emily archer and the curse of tutankhamun,Mastertronic,2011.0,0.03,0,0.14711760384596428,0,Not Top-Grossing
nascar 2001,Electronic Arts,2000.0,0.81,0,0.1470992835091001,0,Not Top-Grossing
monster jam: urban assault,Activision,2008.0,0.13,0,0.14707836790803552,0,Not Top-Grossing
history civil war: secret missions,Activision,2008.0,0.13,0,0.14707588798485638,0,Not Top-Grossing
legendary,Atari,2008.0,0.13,0,0.14706200208082468,0,Not Top-Grossing
the fairly odd parents: shadow showdown,THQ,2004.0,0.34,0,0.1470469118081882,0,Not Top-Grossing
my spanish coach,Ubisoft,2008.0,0.13,0,0.1470383807587346,0,Not Top-Grossing
jampack volume 12,Sony Computer Entertainment,2005.0,0.31,0,0.14700314877578838,0,Not Top-Grossing
venus & braves: majo to megami to horobi no yogen,Namco Bandai Games,2011.0,0.05,0,0.14698344585394693,0,Not Top-Grossing
crayon shin-chan shokkugan! densetsu o yobu omake daiketsusen!!,Namco Bandai Games,2010.0,0.09,0,0.14695949367994182,0,Not Top-Grossing
madagascar,Activision,2005.0,0.28,0,0.14694467436900188,0,Not Top-Grossing
powerful golf,Konami Digital Entertainment,2011.0,0.05,0,0.14692721725226796,0,Not Top-Grossing
gormiti: the lords of nature!,Konami Digital Entertainment,2010.0,0.06,0,0.146813059829898,0,Not Top-Grossing
beat sketch!,Sony Computer Entertainment,2010.0,0.08,0,0.14679161614059877,0,Not Top-Grossing
detective jinguuji saburo: ronde revenge,Arc System Works,2012.0,0.02,0,0.14676310772898446,0,Not Top-Grossing
phantom breaker,5pb,2011.0,0.04,0,0.14670654252590043,0,Not Top-Grossing
pirates of the caribbean: dead man's chest,Disney Interactive Studios,2006.0,0.26,0,0.1466972849451529,0,Not Top-Grossing
darkest of days,Phantom EFX,2009.0,0.09,0,0.146652308066473,0,Not Top-Grossing
supreme ruler: cold war,Paradox Interactive,2011.0,0.03,0,0.14661026268465638,0,Not Top-Grossing
robotics;notes,5pb,2012.0,0.02,0,0.14659468468922635,0,Not Top-Grossing
true crime: new york city,Activision,2005.0,0.28,0,0.14658893828617578,0,Not Top-Grossing
big league sports: summer,Activision,2009.0,0.09,0,0.14657748042671506,0,Not Top-Grossing
american idol,Codemasters,2003.0,0.55,0,0.14651137254910654,0,Not Top-Grossing
world championship poker,Play It,2004.0,0.95,0,0.1464633932373871,0,Not Top-Grossing
the outfit,THQ,2006.0,0.25,0,0.14645202666389537,0,Not Top-Grossing
cabela's dangerous hunts 2009,Activision,2008.0,0.13,0,0.14642065385828906,0,Not Top-Grossing
spongebob squarepants: the yellow avenger,THQ,2005.0,0.35,0,0.14641535591383684,0,Not Top-Grossing
zubo,Electronic Arts,2008.0,0.12,0,0.14638750556117947,0,Not Top-Grossing
dragon quest x,Square Enix,2012.0,0.96,0,0.146339080897059,0,Not Top-Grossing
yu-gi-oh! the falsebound kingdom,Konami Digital Entertainment,2002.0,0.71,0,0.14627427471252946,0,Not Top-Grossing
garfield: lasagna world tour,Blast! Entertainment Ltd,2007.0,0.17,0,0.14622790979815273,0,Not Top-Grossing
dragon quest monsters: terry's wonderland 3d,Square Enix,2012.0,0.96,0,0.14618972206909728,0,Not Top-Grossing
dynasty warriors gundam,Namco Bandai Games,2007.0,0.19,0,0.14617670583392867,0,Not Top-Grossing
world series of poker,Activision,2005.0,0.47,0,0.14614158563720633,0,Not Top-Grossing
dynasty warriors 5 empires,Tecmo Koei,2006.0,0.34,0,0.14609453611005307,0,Not Top-Grossing
to heart 2 dx plus,Aqua Plus,2011.0,0.05,0,0.14608592345416463,0,Not Top-Grossing
spider-man: friend or foe,Activision,2007.0,0.18,0,0.14607829686836798,0,Not Top-Grossing
star driver: kagayaki no takuto - ginga bishounen densetsu,Namco Bandai Games,2011.0,0.05,0,0.14606727346964848,0,Not Top-Grossing
shiren the wanderer,Sega,2008.0,0.2,0,0.14605423006743085,0,Not Top-Grossing
gal gun,Alchemist,2012.0,0.02,0,0.14605307699001058,0,Not Top-Grossing
darkstone,Electronic Arts,2001.0,0.66,0,0.14598304418904126,0,Not Top-Grossing
junior island adventure,Unknown,2011.0,0.03,0,0.1459804849444922,0,Not Top-Grossing
rinne no lagrange: kamogawa days,Namco Bandai Games,2012.0,0.02,0,0.14586670070320357,0,Not Top-Grossing
avatar: the last airbender - into the inferno,THQ,2008.0,0.13,0,0.1458411386035654,0,Not Top-Grossing
digimon world: dawn / dusk,Namco Bandai Games,2007.0,0.33,0,0.14582881389679317,0,Not Top-Grossing
the idolmaster: gravure for you! vol.8,Namco Bandai Games,2012.0,0.02,0,0.14577358653841788,0,Not Top-Grossing
sally's salon,Capcom,2008.0,0.13,0,0.14576783996118653,0,Not Top-Grossing
advance wars: dual strike,Nintendo,2005.0,0.4,0,0.14573687116918385,0,Not Top-Grossing
nba ballers: chosen one,Midway Games,2008.0,0.13,0,0.14571199695385623,0,Not Top-Grossing
fishing master world tour,Hudson Entertainment,2009.0,0.09,0,0.14566340638625105,0,Not Top-Grossing
dodonpachi resurrection,Rising Star Games,2010.0,0.05,0,0.1456560295670666,0,Not Top-Grossing
sd gundam g generation world,Namco Bandai Games,2011.0,0.05,0,0.14562026571517392,0,Not Top-Grossing
grand theft auto: san andreas,Take-Two Interactive,2008.0,0.12,0,0.1455958827999415,0,Not Top-Grossing
tony hawk's pro skater 3,Activision,2002.0,0.52,0,0.14551341876473953,0,Not Top-Grossing
ore-sama kingdom: koi no manga mo debut o mokushise! doki doki love lesson,Namco Bandai Games,2011.0,0.05,0,0.14547151551509505,0,Not Top-Grossing
jampack winter '98,Sony Computer Entertainment,1998.0,1.13,0,0.14544674407147973,0,Not Top-Grossing
damnation,Codemasters,2009.0,0.09,0,0.1454304149728874,0,Not Top-Grossing
unchainblades exxiv,FuRyu,2012.0,0.02,0,0.14542020223031377,0,Not Top-Grossing
overlord: raising hell,Codemasters,2008.0,0.13,0,0.14539952809911885,0,Not Top-Grossing
transformers: prime,Activision,2012.0,0.02,0,0.14539507158408338,0,Not Top-Grossing
zenses: ocean,Game Factory,2008.0,0.13,0,0.1453761282932615,0,Not Top-Grossing
korg ds-10 synthesizer plus,AQ Interactive,2009.0,0.1,0,0.14536358044747072,0,Not Top-Grossing
virtual villagers: a new home,PQube,2010.0,0.05,0,0.145346284959076,0,Not Top-Grossing
super trucks racing,Jester Interactive,2002.0,0.71,0,0.14532250469021385,0,Not Top-Grossing
alien monster bowling league,Destineer,2009.0,0.09,0,0.1453102437413935,0,Not Top-Grossing
warriors orochi 2,Tecmo Koei,2008.0,0.29,0,0.1452814993779054,0,Not Top-Grossing
karaoke revolution party,Konami Digital Entertainment,2005.0,0.3,0,0.1452758778776732,0,Not Top-Grossing
sorry! / aggravation / scrabble junior,Zoo Digital Publishing,2005.0,0.25,0,0.14527215650251196,0,Not Top-Grossing
.hack//g.u. vol.2//reminisce,Namco Bandai Games,2006.0,0.23,0,0.14522104411476874,0,Not Top-Grossing
kid fit island resort,Avanquest,2010.0,0.06,0,0.14520976832147148,0,Not Top-Grossing
tony hawk's pro skater 4,Activision,2002.0,0.58,0,0.14520405314435994,0,Not Top-Grossing
picross ds,Nintendo,2007.0,0.51,0,0.14519959072155567,0,Not Top-Grossing
samurai & dragons,Sega,2012.0,0.02,0,0.14510461912978176,0,Not Top-Grossing
killzone,Sony Computer Entertainment,2004.0,0.94,0,0.1451032910476177,0,Not Top-Grossing
neopets: the darkest faerie,Sony Computer Entertainment,2005.0,0.3,0,0.14509032485604778,0,Not Top-Grossing
mlb power pros 2008,Konami Digital Entertainment,2008.0,0.13,0,0.14505027061514378,0,Not Top-Grossing
mercury meltdown revolution,Ignition Entertainment,2007.0,0.18,0,0.14499990381731892,0,Not Top-Grossing
jikkyou powerful pro yakyuu 2009,Konami Digital Entertainment,2009.0,0.15,0,0.14497720050935942,0,Not Top-Grossing
elminage gothic: ulm zakir to yami no gishiki,Starfish,2012.0,0.02,0,0.14497483851066953,0,Not Top-Grossing
popcap hits! vol 2,Mastertronic,2011.0,0.03,0,0.1449732679740673,0,Not Top-Grossing
shin kamaitachi no yoru: 11 hitome no suspect,ChunSoft,2011.0,0.05,0,0.14491482492241112,0,Not Top-Grossing
j-league pro soccer club o tsukurou! 6: pride of j,Sega,2009.0,0.16,0,0.14488383363990467,0,Not Top-Grossing
scooby-doo! first frights,Warner Bros. Interactive Entertainment,2009.0,0.33,0,0.14485217869918554,0,Not Top-Grossing
arcana famiglia: vascello phantasma no majutsushi,Comfort,2012.0,0.02,0,0.14484515429987702,0,Not Top-Grossing
grand theft auto: vice city stories,Take-Two Interactive,2006.0,5.08,0,0.14483385719450054,0,Not Top-Grossing
harvey birdman: attorney at law,Capcom,2008.0,0.12,0,0.14482515170329102,0,Not Top-Grossing
margot's word brain,Zoo Digital Publishing,2008.0,0.13,0,0.14480240440182493,0,Not Top-Grossing
the sky crawlers: innocent aces,Namco Bandai Games,2008.0,0.13,0,0.14477988536069342,0,Not Top-Grossing
college hoops 2k7,Take-Two Interactive,2007.0,0.18,0,0.1447220871871089,0,Not Top-Grossing
samantha swift and the hidden roses of athena,Unknown,2010.0,0.05,0,0.1446604455625142,0,Not Top-Grossing
army men: soldiers of misfortune,Zoo Games,2008.0,0.13,0,0.14465434819428574,0,Not Top-Grossing
spongebob's truth or square,THQ,2009.0,0.07,0,0.14463801052612363,0,Not Top-Grossing
beastly,Unknown,2011.0,0.03,0,0.1446065344970715,0,Not Top-Grossing
cool boarders 4,989 Studios,1998.0,1.17,0,0.14460484183734762,0,Not Top-Grossing
aliens vs predator: requiem,Vivendi Games,2007.0,0.22,0,0.14460379988572644,0,Not Top-Grossing
dementium: the ward,SouthPeak Games,2007.0,0.17,0,0.14456214161482392,0,Not Top-Grossing
the mysterious case of dr. jekyll and mr. hyde,O-Games,2010.0,0.06,0,0.14455638130196732,0,Not Top-Grossing
elebits,Konami Digital Entertainment,2006.0,0.33,0,0.1445513325939664,0,Not Top-Grossing
playmobil pirates,Mindscape,2009.0,0.09,0,0.1445234602020475,0,Not Top-Grossing
arcana famiglia: la storia della aracana famiglia,Comfort,2011.0,0.05,0,0.14450771053870584,0,Not Top-Grossing
bratz: forever diamondz,THQ,2006.0,0.21,0,0.144439300533002,0,Not Top-Grossing
espn nba basketball,Sega,2003.0,0.54,0,0.14442887297169538,0,Not Top-Grossing
brothers in arms: earned in blood,Ubisoft,2005.0,0.46,0,0.1444140994256955,0,Not Top-Grossing
dragon ball z: sagas,Atari,2005.0,0.46,0,0.1443586873888576,0,Not Top-Grossing
backyard baseball '09,Atari,2008.0,0.13,0,0.1443401463914658,0,Not Top-Grossing
bladestorm: the hundred years' war,Tecmo Koei,2007.0,0.29,0,0.14426058736390768,0,Not Top-Grossing
college hoops 2k8,Take-Two Interactive,2007.0,0.18,0,0.14424158606607537,0,Not Top-Grossing
jambo! safari animal rescue,Sega,2009.0,0.09,0,0.14422677221665087,0,Not Top-Grossing
ninja reflex,Electronic Arts,2008.0,0.12,0,0.1442174532714581,0,Not Top-Grossing
kokoro connect: yochi random,Namco Bandai Games,2012.0,0.02,0,0.14421662973462124,0,Not Top-Grossing
sled shred featuring the jamaican bobsled team,SouthPeak Games,2010.0,0.06,0,0.1442104969197661,0,Not Top-Grossing
corpse party: book of shadows,5pb,2011.0,0.04,0,0.14419449488501082,0,Not Top-Grossing
brothers in arms: road to hill 30,Ubisoft,2005.0,0.46,0,0.14419255732115208,0,Not Top-Grossing
hakuoki: demon of the fleeting blossom,Idea Factory,2009.0,0.09,0,0.1441910438849762,0,Not Top-Grossing
disney's kim possible: revenge of monkey fist,THQ,2002.0,0.51,0,0.14416926034975766,0,Not Top-Grossing
fantastic 4,Activision,2005.0,0.5,0,0.14411232062259585,0,Not Top-Grossing
syphon filter: logan's shadow,Sony Computer Entertainment,2010.0,0.06,0,0.14409595084841184,0,Not Top-Grossing
nancy drew: alibi in ashes,Her Interactive,2011.0,0.03,0,0.14408947027026384,0,Not Top-Grossing
cabela's dangerous hunts 2009,Activision Value,2008.0,0.13,0,0.14408181814677326,0,Not Top-Grossing
fighting fantasy: the warlock of firetop mountain,Aspyr,2009.0,0.09,0,0.14397838890833856,0,Not Top-Grossing
score international baja 1000: the official game,Activision,2008.0,0.12,0,0.1439777338863438,0,Not Top-Grossing
castlevania: lords of shadow - reverie,Konami Digital Entertainment,2011.0,0.04,0,0.14396849417450017,0,Not Top-Grossing
burnout paradise: the ultimate box,Electronic Arts,2009.0,0.09,0,0.1439325612568566,0,Not Top-Grossing
nazo waku yakata: oto no ma ni ma ni,Capcom,2011.0,0.05,0,0.1439172414675648,0,Not Top-Grossing
nascar 06: total team control,Electronic Arts,2005.0,0.27,0,0.1438782241001002,0,Not Top-Grossing
oddworld: munch's oddysee,Atari,2001.0,0.73,0,0.14380590432790216,0,Not Top-Grossing
sbk 2011: fim superbike world championship,Black Bean Games,2011.0,0.03,0,0.14378966071851187,0,Not Top-Grossing
wonder world amusement park,Majesco Entertainment,2009.0,0.09,0,0.14374881137143425,0,Not Top-Grossing
steins;gate: hiyoku renri no darling,5pb,2012.0,0.02,0,0.14373752477776816,0,Not Top-Grossing
phoenix wright: ace attorney - justice for all,Capcom,2006.0,0.58,0,0.14373682983922875,0,Not Top-Grossing
nba 07,Sony Computer Entertainment,2006.0,0.26,0,0.14373614908738275,0,Not Top-Grossing
rock band track pack volume 2,MTV Games,2008.0,0.12,0,0.14370515101282436,0,Not Top-Grossing
bleach: shattered blade,Sega,2006.0,0.33,0,0.1436845551043194,0,Not Top-Grossing
rondo of swords (us sales),Success,2007.0,0.16,0,0.1436688781508719,0,Not Top-Grossing
kimi ni todoke: tsutaeru kimochi,Banpresto,2011.0,0.05,0,0.1436595430284688,0,Not Top-Grossing
nora to koku no koubou: kiri no mori no majo,Atlus,2011.0,0.05,0,0.14364115069984976,0,Not Top-Grossing
wario world,Nintendo,2003.0,0.44,0,0.14359141520230714,0,Not Top-Grossing
ferrari challenge trofeo pirelli,System 3 Arcade Software,2008.0,0.12,0,0.14357641185475584,0,Not Top-Grossing
zombi daisuki,ChunSoft,2011.0,0.04,0,0.1435499371015695,0,Not Top-Grossing
mario hoops 3 on 3,Nintendo,2006.0,1.62,0,0.14352273278122513,0,Not Top-Grossing
fantastic 4,Activision,2005.0,0.27,0,0.1435102841328355,0,Not Top-Grossing
pbr: out of the chute,Crave Entertainment,2008.0,0.13,0,0.14349279741254647,0,Not Top-Grossing
the secret saturdays: beasts of the 5th sun,D3Publisher,2009.0,0.09,0,0.1434729895681039,0,Not Top-Grossing
curse of the amsterdam diamond,Easy Interactive,2012.0,0.02,0,0.14345524255528563,0,Not Top-Grossing
f-zero gx,Nintendo,2003.0,0.65,0,0.14342179074218545,0,Not Top-Grossing
create,Electronic Arts,2010.0,0.06,0,0.1434161912077359,0,Not Top-Grossing
kameo: elements of power,Microsoft Game Studios,2005.0,0.34,0,0.1434081634701621,0,Not Top-Grossing
brothers in arms: double time,Ubisoft,2008.0,0.13,0,0.14339237041168143,0,Not Top-Grossing
tom clancy's hawx 2,Ubisoft,2010.0,0.05,0,0.14337503589875658,0,Not Top-Grossing
nfl street 2 unleashed,Electronic Arts,2005.0,0.37,0,0.14335932767155474,0,Not Top-Grossing
kaidan restaurant: ura menu 100-sen,Namco Bandai Games,2010.0,0.08,0,0.14334275699914178,0,Not Top-Grossing
nfl street,Electronic Arts,2004.0,0.35,0,0.14333053221696104,0,Not Top-Grossing
the matrix: path of neo,Atari,2005.0,0.49,0,0.14332880295908296,0,Not Top-Grossing
dragon ball: origins (jp & incomplete us sales),Atari,2008.0,0.22,0,0.14330948760282078,0,Not Top-Grossing
nfl 2k2,Sega,2001.0,0.89,0,0.14324088222702908,0,Not Top-Grossing
jampack summer '99,Sony Computer Entertainment,1999.0,0.96,0,0.14323584201556316,0,Not Top-Grossing
turok: evolution,Acclaim Entertainment,2002.0,0.55,0,0.14321599989520928,0,Not Top-Grossing
pro yaky? spirits 6,Konami Digital Entertainment,2009.0,0.15,0,0.14320703976604,0,Not Top-Grossing
okaeri! chibi-robo! happy richie oosouji,Nintendo,2009.0,0.14,0,0.14318941283016565,0,Not Top-Grossing
tiger woods pga tour 07,Electronic Arts,2006.0,0.27,0,0.14318105083125324,0,Not Top-Grossing
rock band track pack volume 2,MTV Games,2008.0,0.13,0,0.1431721334290871,0,Not Top-Grossing
yu-gi-oh! gx: tag force 3,Konami Digital Entertainment,2008.0,0.23,0,0.14314840689052966,0,Not Top-Grossing
who wants to be a millionaire,Eidos Interactive,2000.0,0.8,0,0.14313046675512006,0,Not Top-Grossing
hana to ikimo no rittai zukan,Nintendo,2011.0,0.04,0,0.1431093420546339,0,Not Top-Grossing
timesplitters 2,Eidos Interactive,2002.0,0.7,0,0.1431073292504175,0,Not Top-Grossing
the lord of the rings: the fellowship of the ring,Universal Interactive,2002.0,0.53,0,0.14294162507610203,0,Not Top-Grossing
dancing with the stars,Activision,2007.0,0.16,0,0.14287093075661414,0,Not Top-Grossing
left brain right brain 2,Majesco Entertainment,2008.0,0.13,0,0.14281424252100727,0,Not Top-Grossing
learn science,DreamCatcher Interactive,2010.0,0.05,0,0.1428031382011235,0,Not Top-Grossing
thrillville: off the rails,LucasArts,2007.0,0.16,0,0.14279412415995738,0,Not Top-Grossing
mushihimesama,Cave,2012.0,0.02,0,0.1427832885682736,0,Not Top-Grossing
dragon ball z: budokai 3,Atari,2004.0,1.94,0,0.14273531329856498,0,Not Top-Grossing
shellshock 2: blood trails,Eidos Interactive,2009.0,0.08,0,0.14273521042231474,0,Not Top-Grossing
soukoku no kusabi: hiiro no kakera 3 - ashita e no tobira,Idea Factory,2012.0,0.02,0,0.14272839789085429,0,Not Top-Grossing
sacra terra: angelic night,Avanquest,2011.0,0.03,0,0.14272650434205447,0,Not Top-Grossing
midnight club ii,Take-Two Interactive,2003.0,0.5,0,0.14271005988334207,0,Not Top-Grossing
amnesia,Idea Factory,2011.0,0.04,0,0.14270645336997906,0,Not Top-Grossing
front mission evolved,Square Enix,2010.0,0.05,0,0.14267507247634445,0,Not Top-Grossing
professional fisherman's tour: northern hemisphere,505 Games,2007.0,0.17,0,0.14265101993719617,0,Not Top-Grossing
dynasty warriors 6,Tecmo Koei,2007.0,0.71,0,0.1426306832634551,0,Not Top-Grossing
family gameshow,Zushi Games,2009.0,0.09,0,0.1426298826749414,0,Not Top-Grossing
fuzion frenzy 2,Microsoft Game Studios,2007.0,0.17,0,0.1425499200171161,0,Not Top-Grossing
pimp my ride: street racing,Activision,2009.0,0.08,0,0.14246100990904595,0,Not Top-Grossing
naruto ultimate collection,Namco Bandai Games,2008.0,0.11,0,0.14244209630322188,0,Not Top-Grossing
dora the explorer: dora saves the mermaids,Take-Two Interactive,2008.0,0.12,0,0.14244033768593903,0,Not Top-Grossing
captain morgane and the golden turtle,Reef Entertainment,2012.0,0.01,0,0.14243711998355577,0,Not Top-Grossing
phantom kingdom portable,Nippon Ichi Software,2011.0,0.04,0,0.14241403758367882,0,Not Top-Grossing
oddworld: abe's oddysee,GT Interactive,1997.0,1.24,0,0.14232289698131767,0,Not Top-Grossing
the suite life of zack & cody: tipton trouble,Disney Interactive Studios,2006.0,0.25,0,0.1423172324424082,0,Not Top-Grossing
yu-gi-oh! ultimate masters: world championship tournament 2006,Konami Digital Entertainment,2006.0,0.26,0,0.14224652553192416,0,Not Top-Grossing
kidz sports: crazy golf,Data Design Interactive,2008.0,0.13,0,0.14223926796422895,0,Not Top-Grossing
poyo poyo kansatsu nikki,IE Institute,2012.0,0.02,0,0.1421622236614321,0,Not Top-Grossing
marvel vs. capcom origins,Capcom,2006.0,0.24,0,0.14212960452080106,0,Not Top-Grossing
chessmaster: the art of learning,Ubisoft,2007.0,0.16,0,0.14208071060733343,0,Not Top-Grossing
the sims,Electronic Arts,2003.0,0.42,0,0.14206913434627086,1,Not Top-Grossing
space chimps,Brash Entertainment,2008.0,0.12,0,0.14205724143583195,0,Not Top-Grossing
ski-doo snowmobile challenge,Valcon Games,2009.0,0.09,0,0.14202759253869224,0,Not Top-Grossing
the lord of the rings: aragorn's quest,Warner Bros. Interactive Entertainment,2010.0,0.06,0,0.14202475885294705,0,Not Top-Grossing
the godfather (us & others sales),Electronic Arts,2006.0,0.24,0,0.14200403537069878,0,Not Top-Grossing
animal planet: vet collection,Activision,2010.0,0.05,0,0.14199974338804244,0,Not Top-Grossing
"go, diego, go! safari rescue",Take-Two Interactive,2007.0,0.17,0,0.14199284008038573,0,Not Top-Grossing
imagine animal doctor care center,Ubisoft,2010.0,0.05,0,0.141981528326433,0,Not Top-Grossing
obscure: the aftermath,Playlogic Game Factory,2009.0,0.09,0,0.14196796227760589,0,Not Top-Grossing
tamagotchi no narikiri channel,Namco Bandai Games,2009.0,0.15,0,0.1419640950429856,0,Not Top-Grossing
dead or alive 4,Tecmo Koei,2005.0,0.47,0,0.14195041342346873,0,Not Top-Grossing
phantasy star portable 2,Sega,2009.0,0.88,0,0.14194580240276797,0,Not Top-Grossing
gon: bakubakubakubaku adventure,Namco Bandai Games,2012.0,0.02,0,0.14194356298703484,0,Not Top-Grossing
go play: city sports,Majesco Entertainment,2009.0,0.09,0,0.1419365218252022,0,Not Top-Grossing
spy hunter,Midway Games,2001.0,1.67,0,0.14192437397175284,0,Not Top-Grossing
my chinese coach,Ubisoft,2008.0,0.12,0,0.14187155085737022,0,Not Top-Grossing
toy story 2: buzz lightyear to the rescue!,Activision,1999.0,0.93,0,0.14186794545894632,0,Not Top-Grossing
chaos;head - love chu*chu!,5pb,2011.0,0.04,0,0.14186710488127374,0,Not Top-Grossing
top gun: combat zones,Titus,2001.0,0.92,0,0.1417526219608466,0,Not Top-Grossing
the dukes of hazzard: racing for home,Ubisoft,1999.0,1.19,0,0.14174731100510002,0,Not Top-Grossing
entaku no seito: the eternal legend,Kadokawa Games,2012.0,0.02,0,0.1416888137014698,0,Not Top-Grossing
ncaa football 2000,Electronic Arts,1999.0,0.95,0,0.14164604386299565,0,Not Top-Grossing
ratatouille,THQ,2007.0,0.14,0,0.14163387414352202,0,Not Top-Grossing
gakuen hetalia portable,Idea Factory,2011.0,0.04,0,0.14163064569993988,0,Not Top-Grossing
